Código;Produto;Cliente;Depósito;Endereço;Tipo de área;Unitização;Pack;Classificação;Un;Disp. quantidade;Bloq. quantidade;Disp. virtual;Reserv. quantidade;Reserv. virtual;Saldo quantidade;Saldo peso líquido;Saldo peso bruto;Lote;Fabricação;Validade;Class. de validade;Referência do lote;Contêiner;Ref. unitização;Ordem;Nr. pedido;Nr. doc;Tipo doc;Emisão doc;Volumes;Disp. qtde. vols;Disp. peso líquido;Disp. peso bruto;Bloq. qtde. vols;Bloq. peso líquido;Bloq. peso bruto;Reserv. qtde. vols;Reserv. peso líquido;Reserv. peso bruto;Alteração;Usuário alteração
90003713;DUCHA HIGIÊNICA, COM REGISTRO E DERIVAÇÃO, REDONDA, CROMADA, NOVA LÓGGICA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.08.01.B;Pré-Picking;111614;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3043;597838;597838;NF-e;25/03/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 08:39:19;murilo.campestrini
90003719;DESCRIÇÃO: MISTURADOR MONOCOMANDO DE MESA, BICA ALTA, CROMADO, POLIDO, LIFT, 796106 - DOCOL;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.16.01.A;Pré-Picking;110128;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;2,0000;2,0000;;;;;;;;2080;AJUSTE INVENTARIO 05-2025;AJUSTE INVENTARIO 05-2025;Outros;14/05/2025;1;1;2,0000;2,0000;0;0,0000;0,0000;0;0,0000;0,0000;24/04/2026 14:22:07;murilo.campestrini
90003721;QUADRO, RETANGULAR, 40X50CM, CANVAS COM CHASSI, MOLDURA CRUA, FORMA ABSTRATA NO4 - VIPAPIER (UN);SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.6;Pré-Picking;110464;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;1104;110320242;110320242;Outros;11/03/2024;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 11:12:57;murilo.campestrini
90003759;CHUVEIRO ELÉTRICO, QUADRADO, 220V, 6800W, BRANCO, ACQUA STAR ULTRA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.08.01.A;Pré-Picking;110528;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;2,0000;2,0000;;;;;;;;2080;AJUSTE INVENTARIO 05-2025;AJUSTE INVENTARIO 05-2025;Outros;14/05/2025;1;1;2,0000;2,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 15:33:49;murilo.campestrini
90003785;TRILHO ELETRIFICADO DE SOBREPOR, 100CM, BIVOLT, BRANCO - TASCHIBRA DIRECT;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111827;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;1,0000;1,0000;;;;;;;;2880;AJUSTE DE WMS - INVENTÁRIO FEVEREIRO 2026;AJUSTE DE WMS - INVENTÁRIO FEVEREIRO 2026;Outros;23/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:50:32;murilo.campestrini
90003791;Perfil de embutir para LED, Linear, 200x4,5x2,7cm (LxAxP), Alumínio e acrílico, Branco, Polo 30695/2000 - Usina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;111990;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;2,8572;2,8572;;;;;;;;2042;63901-1;63901;Outros;20/02/2024;3;3;2,8572;2,8572;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:28:55;murilo.campestrini
90003791;Perfil de embutir para LED, Linear, 200x4,5x2,7cm (LxAxP), Alumínio e acrílico, Branco, Polo 30695/2000 - Usina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;111992;;;PC;5,0000;0,0000;0,0000;0,0000;;5,0000;1,0000;1,0000;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;5;5;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:28:58;murilo.campestrini
90003791;Perfil de embutir para LED, Linear, 200x4,5x2,7cm (LxAxP), Alumínio e acrílico, Branco, Polo 30695/2000 - Usina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;111989;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;1,9048;1,9048;;;;;;;;1201;63901-1;63901;Outros;20/02/2024;2;2;1,9048;1,9048;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:28:53;murilo.campestrini
90003791;Perfil de embutir para LED, Linear, 200x4,5x2,7cm (LxAxP), Alumínio e acrílico, Branco, Polo 30695/2000 - Usina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;111991;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;1816;79643-1;79643;NF-e;27/01/2025;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:28:56;murilo.campestrini
90003804;Perfl de embutir para LED, Linear, 150x4,5x2,7cm (LxAxP), Alumínio e acrílico, Branco, Polo 30695/1500 - Usina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111932;;;PC;5,0000;0,0000;0,0000;0,0000;;5,0000;0,8333;0,8333;;;;;;;;2878;79643-1;79643;NF-e;27/01/2025;5;5;0,8333;0,8333;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:57:01;murilo.campestrini
90003804;Perfl de embutir para LED, Linear, 150x4,5x2,7cm (LxAxP), Alumínio e acrílico, Branco, Polo 30695/1500 - Usina;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;111993;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;0,6667;0,6667;;;;;;;;1816;79643-1;79643;NF-e;27/01/2025;4;4;0,6667;0,6667;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:29:53;murilo.campestrini
90003842;MESA LATERAL MONOPE DE MADEIRA LAMINADO 30 CM  - MEL ÁRVORE DE MINAS - 90003842 - N - SEGVALE MATRIZ;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.2;Pré-Picking;112025;;;UN;8,0000;0,0000;0,0000;0,0000;;8,0000;1,0000;1,0000;;;;;;;;3186;9325;9325;NF-e;27/04/2026;8;8;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;18/05/2026 16:38:57;vagner.souza
90003860;CADEIRA, 56x79x53cm, MADEIRA CLARA E CORDA, VALENTINA - RIVATTI;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.3;Pré-Picking;109766;;;UN;4,0000;0,0000;0,0000;0,0000;;4,0000;1,0000;1,0000;;;;;;;;3035;398886;398886;NF-e;26/03/2026;4;4;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;14/04/2026 14:44:45;vagner.souza
90003870;ASSENTO SANITARIO, POLIPROPILENO TERMOFIXO, SOFT CLOSE, CARRARA - TUPAN;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111910;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;1,8000;1,8000;;;;;;;;2836;Ajuste Assesnto Carrara;Ajuste Assesnto Carrara;Outros;20/12/2023;3;3;1,8000;1,8000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:56:32;murilo.campestrini
90003904;CADEIRA, RETANGULAR, 50,5X79,5X54,5CM, BASE EM AÇO PRETO, ENCOSTO EM PU CARAMELO, ASSENTO LINHO CRU, LAUREN - RIVATTI;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.16.4;Pré-Picking;100953;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;10,3600;10,3600;;;;;;;;896;233885-6;233885;Outros;14/02/2024;2;2;10,3600;10,3600;0;0,0000;0,0000;0;0,0000;0,0000;11/02/2026 12:16:59;guilherme.ferreira
90003906;PANELA COM TAMPA, REDONDO, 18X8CM, 1,75L, ALUMÍNIO, PRETO, EBONY - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111772;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,2500;1,0000;;;;;;;;1537;140492-4;140492;NF-e;06/08/2024;1;1;0,2500;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:47:47;murilo.campestrini
90003914;QUADRO, RETANGULAR, 40X50CM, CANVAS COM CHASSI, MOLDURA CRUA, FORMA ABSTRATA NO2 - VIPAPIER (UN);SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.6;Pré-Picking;110463;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;1104;110320242;110320242;Outros;11/03/2024;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 11:12:26;murilo.campestrini
90003925;ADAPTADOR, MAQUINA DE LAVAR, 1 E 3/4 - AMANCO;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100839;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,0667;0,0667;;;;;;;;346;895-1;895;Outros;16/11/2023;1;1;0,0667;0,0667;0;0,0000;0,0000;0;0,0000;0,0000;11/02/2026 09:33:20;murilo.campestrini
90003925;ADAPTADOR, MAQUINA DE LAVAR, 1 E 3/4 - AMANCO;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.01.A;Pré-Picking;110813;;;PC;7,0000;0,0000;0,0000;0,0000;;7,0000;0,7000;0,7000;;;;;;;;2663;82945-1;82945;NF-e;03/12/2025;7;7;0,7000;0,7000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 11:57:53;guilherme.ferreira
90003969;LUMINÁRIA DE EMBUTIR, RETANGULAR, SOQUETE G13 PARA TUBULAR T8, SOQUETE GU10 PARA PAR16, BIVOLT, IN50236 - NEWLINE;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;111994;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;2,0000;2,0000;;;;;;;;1596;31-1;31;NF-e;14/08/2024;1;1;2,0000;2,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:30:21;murilo.campestrini
90004009;GANCHO, BASE REDONDA, CROMADO, HOPE - DOCOL;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100800;;;PÇ;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;2561;458824;458824;NF-e;20/10/2025;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;10/02/2026 16:50:25;murilo.campestrini
90004009;GANCHO, BASE REDONDA, CROMADO, HOPE - DOCOL;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100831;;;PÇ;1,0000;0,0000;0,0000;0,0000;;1,0000;0,3333;0,3333;;;;;;;;1909;160167;160167;NF-e;22/03/2025;1;1;0,3333;0,3333;0;0,0000;0,0000;0;0,0000;0,0000;11/02/2026 09:23:43;murilo.campestrini
90004009;GANCHO, BASE REDONDA, CROMADO, HOPE - DOCOL;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.08.01.A;Pré-Picking;114943;;;PÇ;8,0000;0,0000;0,0000;0,0000;;8,0000;1,0000;1,0000;;;;;;;;3320;650241;650241;NF-e;25/05/2026;8;8;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/06/2026 09:08:13;vagner.souza
90004021;Suporte para TV fixo, 14" a 84", Universal, UNI100 - ELG;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.01.A;Pré-Picking;112348;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;1,0000;1,0000;;;;;;;;3251;120806365;120806365;NF-e;09/05/2026;3;3;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;25/05/2026 14:50:32;vagner.souza
90004026;Cuba de embutir, Redonda, 31x14,5cm (ØxA), Louça, Branca, L.41.17 - Deca;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.3;Pré-Picking;114907;;;PEC;3,0000;0,0000;0,0000;0,0000;;3,0000;1,0000;1,0000;;;;;;;;3279;2150857;2150857;NF-e;13/05/2026;3;3;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 14:55:35;vagner.souza
90004034;PARAFUSO PHILIPS, 4,5X45, BICROMATIZADO;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.01.A;Pré-Picking;112325;;;PC;12,0000;0,0000;0,0000;0,0000;;12,0000;0,3000;0,3000;;;;;;;;3238;254417;254417;NF-e;02/05/2026;12;12;0,3000;0,3000;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:07:38;vagner.souza
90004069;ABRIDOR DE GARRAFAS,AÇO,INOX, PRATA E PRETO - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;110568;;;CT;3,0000;0,0000;0,0000;0,0000;;3,0000;0,6944;0,7619;;;;;;;;1998;;90004069;Outros;01/03/2024;2;2;0,6944;0,7619;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:42:30;murilo.campestrini
90004069;ABRIDOR DE GARRAFAS,AÇO,INOX, PRATA E PRETO - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;110569;;;CT;3,0000;0,0000;0,0000;0,0000;;3,0000;0,6944;0,7619;;;;;;;;1996;;90004069;Outros;01/03/2024;2;2;0,6944;0,7619;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:42:31;murilo.campestrini
90004069;ABRIDOR DE GARRAFAS,AÇO,INOX, PRATA E PRETO - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;110566;;;CT;3,0000;0,0000;0,0000;0,0000;;3,0000;0,6944;0,7619;;;;;;;;1994;;90004069;Outros;01/03/2024;2;2;0,6944;0,7619;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:42:27;murilo.campestrini
90004069;ABRIDOR DE GARRAFAS,AÇO,INOX, PRATA E PRETO - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;110567;;;CT;1,0000;0,0000;0,0000;0,0000;;1,0000;0,2315;0,2540;;;;;;;;1990;;90004069;Outros;01/03/2024;1;1;0,2315;0,2540;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:42:28;murilo.campestrini
90004070;ABRIDOR DE LATAS E GARRAFAS, AÇO INOX, VERONA - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;111625;;;PC;21,0000;0,0000;0,0000;0,0000;;21,0000;10,5000;10,5000;;;;;;;;2872;391825-1;391825;NF-e;18/08/2025;21;21;10,5000;10,5000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 08:49:06;murilo.campestrini
90004070;ABRIDOR DE LATAS E GARRAFAS, AÇO INOX, VERONA - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;111626;;;PC;6,0000;0,0000;0,0000;0,0000;;6,0000;0,6736;0,7485;;;;;;;;2874;;90004070;Outros;01/03/2024;6;6;0,6736;0,7485;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:08:30;vagner.souza
90004070;ABRIDOR DE LATAS E GARRAFAS, AÇO INOX, VERONA - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;114892;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3284;2000012940442473;28725;NF-e;15/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 14:25:09;vagner.souza
90004070;ABRIDOR DE LATAS E GARRAFAS, AÇO INOX, VERONA - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;114885;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;1,0000;1,0000;;;;;;;;3291;12553;12553;NF-e;15/05/2026;3;3;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 12:14:04;vagner.souza
90004074;TAPETE DE BANHEIRO, 80X50CM, 90% ALGODÃO E 10% POLIÉSTER, BRANCO, GOLD LISA - LUFAMAR;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.13.01.A;Pré-Picking;110336;;;UNID;8,0000;0,0000;0,0000;0,0000;;8,0000;0,4000;0,4000;;;;;;;;3206;5792;18682;NF-e;27/02/2025;8;8;0,4000;0,4000;0;0,0000;0,0000;0;0,0000;0,0000;21/05/2026 17:17:20;murilo.campestrini
90004075;ASSADEIRA RETANGULAR, ALUMÍNIO, BAKEWARE;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.A;Pré-Picking;110055;;;PC;12,0000;0,0000;0,0000;0,0000;;12,0000;1,0000;1,0000;;;;;;;;2744;1221-1;1221;NF-e;03/02/2026;12;12;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/04/2026 11:34:09;murilo.campestrini
90004078;BUCHA PARA CONCRETO, 6MM - BEMFIXA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.01.A;Pré-Picking;112310;;;PC;12,0000;0,0000;0,0000;0,0000;;12,0000;0,3000;0,3000;;;;;;;;3238;254417;254417;NF-e;02/05/2026;1;1;0,3000;0,3000;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:07:39;vagner.souza
90004081;CANALETA 10X10 COM ADESIVO DEXSON;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;111998;;;PC;10,0000;0,0000;0,0000;0,0000;;10,0000;0,0400;1,6000;;;;;;;;922;;90004081;Outros;21/02/2024;10;10;0,0400;1,6000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:32:02;murilo.campestrini
90004081;CANALETA 10X10 COM ADESIVO DEXSON;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;111996;;;PC;10,0000;0,0000;0,0000;0,0000;;10,0000;0,0400;1,6000;;;;;;;;922;;90004081;Outros;21/02/2024;10;10;0,0400;1,6000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:31:59;murilo.campestrini
90004081;CANALETA 10X10 COM ADESIVO DEXSON;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;111997;;;PC;10,0000;0,0000;0,0000;0,0000;;10,0000;0,0400;1,6000;;;;;;;;922;;90004081;Outros;21/02/2024;10;10;0,0400;1,6000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:32:00;murilo.campestrini
90004081;CANALETA 10X10 COM ADESIVO DEXSON;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;111995;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;3,0000;3,0000;;;;;;;;1596;31-1;31;NF-e;14/08/2024;4;4;3,0000;3,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:31:57;murilo.campestrini
90004081;CANALETA 10X10 COM ADESIVO DEXSON;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;111999;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;0,0500;0,5000;;;;;;;;1275;;90004081;Outros;17/04/2024;4;4;0,0500;0,5000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:32:04;murilo.campestrini
90004081;CANALETA 10X10 COM ADESIVO DEXSON;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;112000;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;0,0375;0,3750;;;;;;;;1275;;90004081;Outros;17/04/2024;3;3;0,0375;0,3750;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:32:07;murilo.campestrini
90004088;CORTADOR DE PIZZA, 23X10CM, AÇO INOX, PRATA - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111907;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,0277;0,0833;;;;;;;;1514;109946-5;109946;NF-e;31/07/2024;1;1;0,0277;0,0833;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:56:27;murilo.campestrini
90004090;COPO, REDONDO, 300ML, CRISTAL, TRANSPARENTE, HAUS CONCEPT - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.A;Pré-Picking;110664;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;0,7422;0,8247;;;;;;;;247;87383-5;87383;Outros;16/10/2023;0;0;0,7422;0,8247;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 09:38:51;guilherme.ferreira
90004090;COPO, REDONDO, 300ML, CRISTAL, TRANSPARENTE, HAUS CONCEPT - BRINOX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.A;Pré-Picking;110288;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,4948;0,5498;;;;;;;;247;87383-5;87383;Outros;16/10/2023;0;0;0,4948;0,5498;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:09:24;murilo.campestrini
90004093;DESCASCADOR DE LEGUMES, 15CM, AÇO INOX, PRATA, ASTI - BRINOX (PC);SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;110565;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,2439;0,2710;;;;;;;;1712;122545-5;122545;NF-e;20/11/2024;1;1;0,2439;0,2710;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:41:39;murilo.campestrini
90004093;DESCASCADOR DE LEGUMES, 15CM, AÇO INOX, PRATA, ASTI - BRINOX (PC);SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;110564;;;PC;9,0000;0,0000;0,0000;0,0000;;9,0000;2,1947;2,4388;;;;;;;;1712;122545-5;122545;NF-e;20/11/2024;9;9;2,1947;2,4388;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:41:09;murilo.campestrini
90004094;DESENTUPIDOR SANITÁRIO 49X16X16CM, BORRACHA - ALKLIN;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;112016;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,1667;0,1667;;;;;;;;2539;;269889;NF-e;13/10/2025;0;0;0,1667;0,1667;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 15:00:18;murilo.campestrini
90004094;DESENTUPIDOR SANITÁRIO 49X16X16CM, BORRACHA - ALKLIN;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.A;Pré-Picking;110104;;;PC;9,0000;0,0000;0,0000;0,0000;;9,0000;0,7500;0,7500;;;;;;;;2601;270331;270331;NF-e;22/10/2025;1;1;0,7500;0,7500;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:09:05;vagner.souza
90004095;DUCHA, REDONDA, CROMADA, BONNADUCHA - DOCOL;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100777;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,5000;0,5000;;;;;;;;2793;3937376-1;3937376;NF-e;05/06/2025;2;2;0,5000;0,5000;0;0,0000;0,0000;0;0,0000;0,0000;10/02/2026 16:37:44;murilo.campestrini
90004097;Edredom, Solteiro, 160x240cm, Percal 180 fos, 60% Algodão 40% Poliéster, Branco - Hospedar;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.5;Pré-Picking;110527;;;UNID;2,0000;0,0000;0,0000;0,0000;;2,0000;0,4000;0,4000;;;;;;;;1895;5792;18682;NF-e;27/02/2025;2;2;0,4000;0,4000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 15:33:30;murilo.campestrini
90004103;DISPENSER DE DETERGENTE, RETANGULAR, 10,5X18,2X2X8CM POLIPROPILENO;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.B;Pré-Picking;111628;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2880;AJUSTE DE WMS - INVENTÁRIO FEVEREIRO 2026;AJUSTE DE WMS - INVENTÁRIO FEVEREIRO 2026;Outros;23/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 08:50:16;murilo.campestrini
90004106;FITA LED COB, 3000K, 12V, 18W/M, 1800LM/M, 9370 - GAYA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.01.A;Pré-Picking;108543;;;M;10,0000;0,0000;0,0000;0,0000;;10,0000;0,6667;0,6667;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;10;10;0,6667;0,6667;0;0,0000;0,0000;0;0,0000;0,0000;18/03/2026 13:32:30;murilo.campestrini
90004106;FITA LED COB, 3000K, 12V, 18W/M, 1800LM/M, 9370 - GAYA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.01.B;Pré-Picking;108343;;;M;15,0000;0,0000;0,0000;0,0000;;15,0000;1,0000;1,0000;;;;;;;;2579;122988-1;122988;NF-e;21/10/2025;15;15;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;13/03/2026 14:27:24;murilo.campestrini
90004108;FONTE DRIVER SLIM, 3A, 12V, 36W, 9365 - GAYA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.01.B;Pré-Picking;108384;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,1155;0,1518;;;;;;;;2051;87604-1;87604;NF-e;28/10/2024;2;2;0,1155;0,1518;0;0,0000;0,0000;0;0,0000;0,0000;13/03/2026 14:58:07;murilo.campestrini
90004109;FONTE PARA FITA LED, 24V, 20W, STH21892 - STELLA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.6;Pré-Picking;56624;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,3000;0,3000;;;;;;;;1552;673-1;673;NF-e;07/08/2024;1;1;0,3000;0,3000;0;0,0000;0,0000;0;0,0000;0,0000;17/02/2025 14:35:53;jhonatha.oliveira
